PÃ©riode;10. Indice de rigueur climatique pour la France mÃ©tropolitaine (ref.1 pour la pÃ©riode de rÃ©fÃ©rence) (sans unitÃ©);Cours moyen du pÃ©trole brut Â«brentÂ» datÃ© (en dollars/bl);Cours moyen du dollar (en euros);Prix moyen du charbon importÃ© (en euro/t);Prix moyen du pÃ©trole brut importÃ© (en euro/t);Prix moyen du pÃ©trole brut importÃ© (en dollar/bl);Prix moyen des produits pÃ©troliers raffinÃ©s importÃ©s (en euro/t);Prix estimÃ© de l'Ã©lectricitÃ© exportÃ©e (en centimes d'euro/kWh);Prix baseload mensuel moyen de l'Ã©lectricitÃ© Epex spot France (en â‚¬/MWh);Prix spot du gaz NBP (National Balancing Point) Ã  Londres (en â‚¬/MWh);Prix spot du gaz PEG (point Ã©change gaz) en France (en â‚¬/MWh)
2001-06;1;27.85;janv.17;57.78;240.98;28.mai;282.89;36.24;;;
2001-05;0.842;28.31;janv.14;51.62;221.23;26.avr;280.8;38.09;;;
2001-04;1.262;25.54;01.déc;45.12;199.25;24.24;246.58;38.25;;;
2001-03;0.79;24.mai;01.janv;49.82;205.26;25.46;235.21;40.13;;;
2001-02;0.911;27.mai;01.sept;43.71;219.99;27.66;274.27;40.63;;;
2001-01;0.912;25.62;01.juil;41.59;203.01;25.98;278.38;38.97;;;
2000-12;0.747;25.66;01.nov;50.12;238.06;29.13;307.57;38.27;;;
2000-11;0.914;32.55;janv.17;56.33;271.54;31.72;344.81;41.13;;;
2000-10;0.94;30.96;janv.17;53.85;264.38;30.83;335.4;37.23;;;
2000-09;1;33.14;janv.15;56.91;262.23;31.19;320.16;35.43;;;
2000-08;1;30.2;01.nov;49.69;228.88;28.23;282.79;38.8;;;
2000-07;1;28.68;01.juin;50.22;221.6;28.avr;273.28;37.78;;;
2000-06;1;29.août;01.mai;52.93;226.5;29.34;273.68;36.93;;;
2000-05;0.585;27.74;01.janv;48.37;219.53;27.13;261.7;36.62;;;
2000-04;1.048;22.76;01.juin;44.78;187.37;24.févr;236.91;40.39;;;
2000-03;1.009;27.49;01.avr;44.91;212.7;27.98;250.14;40.52;;;
2000-02;0.813;27.78;01.févr;41.93;204.42;27.42;236.52;42.21;;;
2000-01;1.053;25.44;0.99;40.74;191.55;26.48;228.2;41.58;;;
1999-12;0.957;25.49;0.99;49.32;183.01;25.24;207.83;39.54;;;
1999-11;1.253;24.58;0.97;43.41;162.32;22.89;207.4;39.12;;;
1999-10;0.946;22;0.93;49.52;156.52;22.87;174.74;35.15;;;
1999-09;1;22.54;0.95;48.36;152.07;21.78;178.21;39.88;;;
1999-08;1;20.23;0.94;48.17;140.42;20.31;163.35;37.62;;;
1999-07;1;19.mai;0.97;51.79;129.34;18.26;154.89;36.35;;;
1999-06;1;15.86;0.96;47.5;105.53;14.94;146.85;39.44;;;
1999-05;0.392;15.23;0.94;48.44;107.79;15.63;137.31;35.98;;;
1999-04;0.958;15.29;0.93;47.16;97.15;14.19;122.76;39.27;;;
1999-03;0.934;déc.51;0.92;43.31;76.36;nov.34;113.73;40.01;;;
1999-02;1.051;oct.28;0.89;44.94;69.32;10.juin;106.94;40.31;;;
1999-01;0.866;11.déc;0.86;48.67;68.2;10.août;104.39;39.47;;;
1998-12;1.018;sept.82;0.85;45.78;63.04;10.août;110.49;37.21;;;
1998-11;janv.41;11.avr;0.86;53.55;71.29;nov.31;117.25;37.53;;;
1998-10;1.083;déc.73;0.84;46.56;81.29;13.23;117.29;39.75;;;
1998-09;1;13.34;0.87;51.56;83.55;13.janv;121.62;39.05;;;
1998-08;1;nov.92;0.91;48.42;78.84;nov.76;119.59;39.34;;;
1998-07;1;12.août;0.92;52.43;76.83;nov.41;126.22;33.16;;;
1998-06;1;déc.21;0.92;53.04;85.13;déc.68;123.91;37.51;;;
1998-05;0.726;14.36;0.91;53.67;92.45;13.sept;133.27;37.82;;;
1998-04;1.233;13.53;0.93;53.31;91.77;13.mai;139.17;39.75;;;
1998-03;0.944;13.janv;0.93;53.96;91.99;13.45;143.63;39.27;;;
1998-02;0.868;14.juil;0.93;54.85;100.91;14.85;159.65;41.07;;;
1998-01;0.934;15.19;0.93;54.05;107.01;15.74;156.6;41.09;;;
1997-12;0.924;17.18;0.91;50.67;119.61;17.99;171.9;38.83;;;
1997-11;0.881;19.17;0.89;56.94;131.19;20.21;179.98;40.09;;;
1997-10;1.237;19.87;0.9;53.32;130.47;19.81;182.24;38.68;;;
1997-09;1;18.44;0.92;59.23;126.71;18.85;171.27;35.96;;;
1997-08;1;18.juin;0.95;56.9;129.97;18.74;172.49;36.4;;;
1997-07;1;18.44;0.92;59.6;121.87;18.mai;162.07;37.49;;;
1997-06;1;17.58;0.89;57.62;114.02;17.mai;157.71;37.43;;;
1997-05;0.92;19.juil;0.88;56.77;120.9;18.84;156.24;37.75;;;
1997-04;1.119;17.56;0.88;56.77;116.23;18.mai;166.69;38.66;;;
1997-03;0.75;19.janv;0.87;50.39;128.49;20.janv;164.47;39.35;;;
1997-02;0.757;20.82;0.86;55.41;137.42;21.75;189.42;41.18;;;
1997-01;1.258;23.45;0.83;53.21;143.64;23.75;202.3;39.89;;;
1996-12;1.203;23.89;0.8;44.65;137.32;23.44;179.29;39.17;;;
1996-11;1.136;22.69;0.78;46.71;135.16;23.64;178.13;40.86;;;
1996-10;1.009;24.16;0.79;46.56;139.59;24.18;188.44;39.54;;;
1996-09;1;22.64;0.78;52.48;127.55;22.26;151.92;38.56;;;
1996-08;1;20.56;0.77;44.04;116.59;20.61;146.88;37.81;;;
1996-07;1;19.61;0.78;48.43;111.01;19.mai;140.17;36.83;;;
1996-06;1;18.43;0.79;48.66;111.69;19.31;142.27;37.54;;;
1996-05;1.766;19.août;0.79;46.06;113.5;19.56;143.1;38.4;;;
1996-04;1.076;20.93;0.78;49.55;120.3;21.juil;145.28;38.71;;;
1996-03;1.249;19.95;0.77;47.17;113.45;20.juil;149.74;40.24;;;
1996-02;1.245;17.94;0.77;51.49;104.29;18.52;145.44;40.37;;;
1996-01;0.927;17.93;0.76;47.97;102.63;18.35;141.09;39.22;;;
1995-12;1.116;18;0.76;44.58;97.32;17.55;137.41;42.04;;;
1995-11;1.043;16.82;0.75;44.5;94.72;17.35;124.8;38.52;;;
1995-10;0.36;16.juin;0.75;47.03;92.45;16.75;125.22;38.38;;;
1995-09;1;16.71;0.77;47.88;94.56;16.78;127.18;37.88;;;
1995-08;1;16.avr;0.76;40.45;86.94;15.65;121.08;36.22;;;
1995-07;1;15.août;0.74;53.33;90.38;16.74;127.75;37.56;;;
1995-06;1;17.34;0.75;47.97;98.69;17.96;129.38;39;;;
1995-05;1.144;18.34;0.76;54.11;104.16;18.69;127.46;37.61;;;
1995-04;1.118;18.64;0.74;49.59;104.4;19.27;129.3;38.34;;;
1995-03;1.182;16.98;0.76;51.52;95.65;17.18;135.46;38.12;;;
1995-02;0.697;17.15;0.8;49.65;103.09;17.66;139.61;39.25;;;
1995-01;0.972;16.59;0.81;53.43;101.53;17.16;153.98;38.97;;;
1994-12;0.83;15.86;0.83;49.04;99.31;16.41;131.07;37.44;;;
1994-11;0.583;17.27;0.81;52.45;101.91;17.22;134.99;37.55;;;
1994-10;1.042;16.48;0.79;54.4;98.06;16.86;131.39;36.1;;;
1994-09;1;15.85;0.81;57.87;93.4;15.75;132.93;37.45;;;
1994-08;1;16.68;0.82;56.21;103.13;17.21;131.68;34.08;;;
1994-07;1;17.57;0.82;51.42;106.24;17.65;129;37.68;;;
1994-06;1;16.75;0.85;59.32;105.04;16.88;129.91;37.76;;;
1994-05;0.8;16.16;0.86;56.07;103.98;16.avr;134.74;37.55;;;
1994-04;1.384;15.25;0.89;53.4;97.7;15.mars;132.66;40.44;;;
1994-03;0.752;13.sept;0.88;50.89;90.99;14.déc;133.72;38.39;;;
1994-02;0.961;13.69;0.9;54.04;93.01;14.sept;138.12;39.48;;;
1994-01;0.89;14.32;0.9;54.31;90.88;13.74;138.69;38.17;;;
1993-12;0.849;13.53;0.89;56.04;90.56;13.86;139.6;34.89;;;
1993-11;01.mai;15.13;0.9;56.24;100.05;15.15;144.93;38.57;;;
1993-10;1.624;16.54;0.88;56.15;100.43;15.64;146.7;38.39;;;
1993-09;1;16.janv;0.87;54.47;97.5;15.38;149.5;35.25;;;
1993-08;1;16.juil;0.9;55.67;104.93;15.84;132.29;35.71;;;
1993-07;1;16.78;0.89;50.97;101.99;15.64;142.85;35.86;;;
1993-06;1;17.juin;0.85;54.58;103.79;16.juil;142.13;37.14;;;
1993-05;0.786;18.46;0.83;50.8;104.41;17.26;146.03;35.99;;;
1993-04;0.906;18.64;0.82;51.05;109.7;18.févr;142.97;35.04;;;
1993-03;01.nov;18.73;0.85;46.47;109.57;17.52;151.28;37.12;;;
1993-02;1.157;18.49;0.85;43.24;108.07;17.38;148.99;35.76;;;
1993-01;0.839;17.36;0.84;51.32;103.67;16.93;140.42;34.78;;;
1992-12;0.997;18.13;0.82;45.92;108.81;18.juin;142.93;32.71;;;
1992-11;0.779;19.19;0.82;51.82;113.37;18.88;144.54;33.95;;;
1992-10;1.811;20.25;0.77;44.27;107.44;19.13;141.89;32.37;;;
1992-09;1;20.25;0.75;51.44;108.98;19.81;135.16;31.77;;;
1992-08;1;19.73;0.75;42.11;106.45;19.34;133.88;32.83;;;
1992-07;1;20.26;0.77;47.51;111.07;19.76;141.55;30.69;;;
1992-06;1;21.14;0.81;50.97;120.76;20.avr;141.3;34.53;;;
1992-05;0.762;19.94;0.83;45.97;116.89;19.févr;148.06;35.76;;;
1992-04;1.192;18.99;0.85;50.21;110.14;17.68;137.93;38.12;;;
1992-03;0.99;17.58;0.86;47.67;106.84;16.95;137.98;40.08;;;
1992-02;1.018;18.janv;0.84;53.27;106.89;17.35;151.01;33.39;;;
1992-01;1.171;18.18;0.82;53.93;105.07;17.48;148.58;33.26;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
