Périmètre;Nature;Date;Heures;Consommation;;;;
Grenoble;Données temps réel;11/10/2019;18:15;437;;;;
Grenoble;Données temps réel;11/10/2019;18:30;446;;;;
Grenoble;Données temps réel;11/10/2019;18:45;450;;;;
Grenoble;Données temps réel;11/10/2019;19:00;459;;;;
Grenoble;Données temps réel;11/10/2019;19:15;459;;;;
Grenoble;Données temps réel;11/10/2019;19:30;466;;;;
Grenoble;Données temps réel;11/10/2019;19:45;464;;;;
Grenoble;Données temps réel;11/10/2019;20:00;461;;;;
Grenoble;Données temps réel;11/10/2019;20:15;455;;;;
Grenoble;Données temps réel;11/10/2019;20:30;451;;;;
Grenoble;Données temps réel;11/10/2019;20:45;449;;;;
Grenoble;Données temps réel;11/10/2019;21:00;443;;;;
Grenoble;Données temps réel;11/10/2019;21:15;446;;;;
Grenoble;Données temps réel;11/10/2019;21:30;440;;;;
Grenoble;Données temps réel;11/10/2019;21:45;442;;;;
Grenoble;Données temps réel;11/10/2019;22:00;437;;;;
Grenoble;Données temps réel;11/10/2019;22:15;440;;;;
Grenoble;Données temps réel;11/10/2019;22:30;437;;;;
Grenoble;Données temps réel;11/10/2019;22:45;430;;;;
Grenoble;Données temps réel;11/10/2019;23:00;434;;;;
Grenoble;Données temps réel;11/10/2019;23:15;453;;;;
Grenoble;Données temps réel;11/10/2019;23:30;450;;;;
Grenoble;Données temps réel;11/10/2019;23:45;440;;;;
Grenoble;Données temps réel;12/10/2019;00:00;427;;;;
Grenoble;Données temps réel;12/10/2019;00:15;439;;;;
Grenoble;Données temps réel;12/10/2019;00:30;436;;;;
Grenoble;Données temps réel;12/10/2019;00:45;445;;;;
Grenoble;Données temps réel;12/10/2019;01:00;406;;;;
Grenoble;Données temps réel;12/10/2019;01:15;409;;;;
Grenoble;Données temps réel;12/10/2019;01:30;406;;;;
Grenoble;Données temps réel;12/10/2019;01:45;399;;;;
Grenoble;Données temps réel;12/10/2019;02:00;396;;;;
Grenoble;Données temps réel;12/10/2019;02:15;399;;;;
Grenoble;Données temps réel;12/10/2019;02:30;393;;;;
Grenoble;Données temps réel;12/10/2019;02:45;381;;;;
Grenoble;Données temps réel;12/10/2019;03:00;381;;;;
Grenoble;Données temps réel;12/10/2019;03:15;382;;;;
Grenoble;Données temps réel;12/10/2019;03:30;377;;;;
Grenoble;Données temps réel;12/10/2019;03:45;378;;;;
Grenoble;Données temps réel;12/10/2019;04:00;375;;;;
Grenoble;Données temps réel;12/10/2019;04:15;373;;;;
Grenoble;Données temps réel;12/10/2019;04:30;371;;;;
Grenoble;Données temps réel;12/10/2019;04:45;366;;;;
Grenoble;Données temps réel;12/10/2019;05:00;366;;;;
Grenoble;Données temps réel;12/10/2019;05:15;366;;;;
Grenoble;Données temps réel;12/10/2019;05:30;368;;;;
Grenoble;Données temps réel;12/10/2019;05:45;375;;;;
Grenoble;Données temps réel;12/10/2019;06:00;377;;;;
Grenoble;Données temps réel;12/10/2019;06:15;389;;;;
Grenoble;Données temps réel;12/10/2019;06:30;385;;;;
Grenoble;Données temps réel;12/10/2019;06:45;397;;;;
Grenoble;Données temps réel;12/10/2019;07:00;399;;;;
Grenoble;Données temps réel;12/10/2019;07:15;405;;;;
Grenoble;Données temps réel;12/10/2019;07:30;407;;;;
Grenoble;Données temps réel;12/10/2019;07:45;409;;;;
Grenoble;Données temps réel;12/10/2019;08:00;409;;;;
Grenoble;Données temps réel;12/10/2019;08:15;399;;;;
Grenoble;Données temps réel;12/10/2019;08:30;416;;;;
Grenoble;Données temps réel;12/10/2019;08:45;418;;;;
Grenoble;Données temps réel;12/10/2019;09:00;431;;;;
Grenoble;Données temps réel;12/10/2019;09:15;430;;;;
Grenoble;Données temps réel;12/10/2019;09:30;439;;;;
Grenoble;Données temps réel;12/10/2019;09:45;445;;;;
Grenoble;Données temps réel;12/10/2019;10:00;458;;;;
Grenoble;Données temps réel;12/10/2019;10:15;431;;;;
Grenoble;Données temps réel;12/10/2019;10:30;432;;;;
Grenoble;Données temps réel;12/10/2019;10:45;433;;;;
Grenoble;Données temps réel;12/10/2019;11:00;455;;;;
Grenoble;Données temps réel;12/10/2019;11:15;468;;;;
Grenoble;Données temps réel;12/10/2019;11:30;437;;;;
Grenoble;Données temps réel;12/10/2019;11:45;445;;;;
Grenoble;Données temps réel;12/10/2019;12:00;438;;;;
Grenoble;Données temps réel;12/10/2019;12:15;444;;;;
Grenoble;Données temps réel;12/10/2019;12:30;442;;;;
Grenoble;Données temps réel;12/10/2019;12:45;450;;;;
Grenoble;Données temps réel;12/10/2019;13:00;434;;;;
Grenoble;Données temps réel;12/10/2019;13:15;429;;;;
Grenoble;Données temps réel;12/10/2019;13:30;434;;;;
Grenoble;Données temps réel;12/10/2019;13:45;408;;;;
Grenoble;Données temps réel;12/10/2019;14:00;429;;;;
Grenoble;Données temps réel;12/10/2019;14:15;421;;;;
Grenoble;Données temps réel;12/10/2019;14:30;420;;;;
Grenoble;Données temps réel;12/10/2019;14:45;410;;;;
Grenoble;Données temps réel;12/10/2019;15:00;423;;;;
Grenoble;Données temps réel;12/10/2019;15:15;422;;;;
Grenoble;Données temps réel;12/10/2019;15:30;432;;;;
Grenoble;Données temps réel;12/10/2019;15:45;434;;;;
Grenoble;Données temps réel;12/10/2019;16:00;427;;;;
Grenoble;Données temps réel;12/10/2019;16:15;418;;;;
Grenoble;Données temps réel;12/10/2019;16:30;416;;;;
Grenoble;Données temps réel;12/10/2019;16:45;411;;;;
Grenoble;Données temps réel;12/10/2019;17:00;404;;;;
Grenoble;Données temps réel;12/10/2019;17:15;405;;;;
Grenoble;Données temps réel;12/10/2019;17:30;396;;;;
Grenoble;Données temps réel;12/10/2019;17:45;398;;;;
Grenoble;Données temps réel;12/10/2019;18:00;405;;;;
Grenoble;Données temps réel;12/10/2019;18:15;407;;;;
Grenoble;Données temps réel;12/10/2019;18:30;414;;;;
Grenoble;Données temps réel;12/10/2019;18:45;418;;;;
Grenoble;Données temps réel;12/10/2019;19:00;430;;;;
Grenoble;Données temps réel;12/10/2019;19:15;437;;;;
Grenoble;Données temps réel;12/10/2019;19:30;441;;;;
Grenoble;Données temps réel;12/10/2019;19:45;437;;;;
Grenoble;Données temps réel;12/10/2019;20:00;433;;;;
Grenoble;Données temps réel;12/10/2019;20:15;428;;;;
Grenoble;Données temps réel;12/10/2019;20:30;418;;;;
Grenoble;Données temps réel;12/10/2019;20:45;421;;;;
Grenoble;Données temps réel;12/10/2019;21:00;421;;;;
Grenoble;Données temps réel;12/10/2019;21:15;428;;;;
Grenoble;Données temps réel;12/10/2019;21:30;408;;;;
Grenoble;Données temps réel;12/10/2019;21:45;410;;;;
Grenoble;Données temps réel;12/10/2019;22:00;427;;;;
Grenoble;Données temps réel;12/10/2019;22:15;426;;;;
Grenoble;Données temps réel;12/10/2019;22:30;386;;;;
Grenoble;Données temps réel;12/10/2019;22:45;392;;;;
Grenoble;Données temps réel;12/10/2019;23:00;394;;;;
Grenoble;Données temps réel;12/10/2019;23:15;396;;;;
Grenoble;Données temps réel;12/10/2019;23:30;391;;;;
Grenoble;Données temps réel;12/10/2019;23:45;387;;;;
Grenoble;Données temps réel;13/10/2019;00:00;383;;;;
Grenoble;Données temps réel;13/10/2019;00:15;382;;;;
Grenoble;Données temps réel;13/10/2019;00:30;381;;;;
Grenoble;Données temps réel;13/10/2019;00:45;384;;;;
Grenoble;Données temps réel;13/10/2019;01:00;378;;;;
Grenoble;Données temps réel;13/10/2019;01:15;379;;;;
Grenoble;Données temps réel;13/10/2019;01:30;374;;;;
Grenoble;Données temps réel;13/10/2019;01:45;372;;;;
Grenoble;Données temps réel;13/10/2019;02:00;368;;;;
Grenoble;Données temps réel;13/10/2019;02:15;384;;;;
Grenoble;Données temps réel;13/10/2019;02:30;376;;;;
Grenoble;Données temps réel;13/10/2019;02:45;370;;;;
Grenoble;Données temps réel;13/10/2019;03:00;355;;;;
Grenoble;Données temps réel;13/10/2019;03:15;357;;;;
Grenoble;Données temps réel;13/10/2019;03:30;358;;;;
Grenoble;Données temps réel;13/10/2019;03:45;362;;;;
Grenoble;Données temps réel;13/10/2019;04:00;362;;;;
Grenoble;Données temps réel;13/10/2019;04:15;367;;;;
Grenoble;Données temps réel;13/10/2019;04:30;345;;;;
Grenoble;Données temps réel;13/10/2019;04:45;362;;;;
Grenoble;Données temps réel;13/10/2019;05:00;352;;;;
Grenoble;Données temps réel;13/10/2019;05:15;358;;;;
Grenoble;Données temps réel;13/10/2019;05:30;361;;;;
Grenoble;Données temps réel;13/10/2019;05:45;361;;;;
Grenoble;Données temps réel;13/10/2019;06:00;359;;;;
Grenoble;Données temps réel;13/10/2019;06:15;366;;;;
Grenoble;Données temps réel;13/10/2019;06:30;372;;;;
Grenoble;Données temps réel;13/10/2019;06:45;373;;;;
Grenoble;Données temps réel;13/10/2019;07:00;374;;;;
Grenoble;Données temps réel;13/10/2019;07:15;386;;;;
Grenoble;Données temps réel;13/10/2019;07:30;378;;;;
Grenoble;Données temps réel;13/10/2019;07:45;383;;;;
Grenoble;Données temps réel;13/10/2019;08:00;380;;;;
Grenoble;Données temps réel;13/10/2019;08:15;383;;;;
Grenoble;Données temps réel;13/10/2019;08:30;385;;;;
Grenoble;Données temps réel;13/10/2019;08:45;386;;;;
Grenoble;Données temps réel;13/10/2019;09:00;399;;;;
Grenoble;Données temps réel;13/10/2019;09:15;394;;;;
Grenoble;Données temps réel;13/10/2019;09:30;390;;;;
Grenoble;Données temps réel;13/10/2019;09:45;395;;;;
Grenoble;Données temps réel;13/10/2019;10:00;400;;;;
Grenoble;Données temps réel;13/10/2019;10:15;404;;;;
Grenoble;Données temps réel;13/10/2019;10:30;406;;;;
Grenoble;Données temps réel;13/10/2019;10:45;408;;;;
Grenoble;Données temps réel;13/10/2019;11:00;408;;;;
Grenoble;Données temps réel;13/10/2019;11:15;410;;;;
Grenoble;Données temps réel;13/10/2019;11:30;411;;;;
Grenoble;Données temps réel;13/10/2019;11:45;418;;;;
Grenoble;Données temps réel;13/10/2019;12:00;417;;;;
Grenoble;Données temps réel;13/10/2019;12:15;433;;;;
Grenoble;Données temps réel;13/10/2019;12:30;436;;;;
Grenoble;Données temps réel;13/10/2019;12:45;442;;;;
Grenoble;Données temps réel;13/10/2019;13:00;440;;;;
Grenoble;Données temps réel;13/10/2019;13:15;430;;;;
Grenoble;Données temps réel;13/10/2019;13:30;454;;;;
Grenoble;Données temps réel;13/10/2019;13:45;438;;;;
Grenoble;Données temps réel;13/10/2019;14:00;426;;;;
Grenoble;Données temps réel;13/10/2019;14:15;428;;;;
Grenoble;Données temps réel;13/10/2019;14:30;425;;;;
Grenoble;Données temps réel;13/10/2019;14:45;418;;;;
Grenoble;Données temps réel;13/10/2019;15:00;429;;;;
Grenoble;Données temps réel;13/10/2019;15:15;424;;;;
Grenoble;Données temps réel;13/10/2019;15:30;427;;;;
Grenoble;Données temps réel;13/10/2019;15:45;453;;;;
Grenoble;Données temps réel;13/10/2019;16:00;430;;;;
Grenoble;Données temps réel;13/10/2019;16:15;427;;;;
Grenoble;Données temps réel;13/10/2019;16:30;433;;;;
Grenoble;Données temps réel;13/10/2019;16:45;429;;;;
Grenoble;Données temps réel;13/10/2019;17:00;421;;;;
Grenoble;Données temps réel;13/10/2019;17:15;423;;;;
Grenoble;Données temps réel;13/10/2019;17:30;423;;;;
Grenoble;Données temps réel;13/10/2019;17:45;417;;;;
Grenoble;Données temps réel;13/10/2019;18:00;416;;;;
Grenoble;Données temps réel;13/10/2019;18:15;423;;;;
Grenoble;Données temps réel;13/10/2019;18:30;410;;;;
Grenoble;Données temps réel;13/10/2019;18:45;433;;;;
Grenoble;Données temps réel;13/10/2019;19:00;443;;;;
Grenoble;Données temps réel;13/10/2019;19:15;458;;;;
Grenoble;Données temps réel;13/10/2019;19:30;465;;;;
Grenoble;Données temps réel;13/10/2019;19:45;461;;;;
Grenoble;Données temps réel;13/10/2019;20:00;456;;;;
Grenoble;Données temps réel;13/10/2019;20:15;447;;;;
Grenoble;Données temps réel;13/10/2019;20:30;449;;;;
Grenoble;Données temps réel;13/10/2019;20:45;455;;;;
Grenoble;Données temps réel;13/10/2019;21:00;455;;;;
Grenoble;Données temps réel;13/10/2019;21:15;457;;;;
Grenoble;Données temps réel;13/10/2019;21:30;439;;;;
Grenoble;Données temps réel;13/10/2019;21:45;452;;;;
Grenoble;Données temps réel;13/10/2019;22:00;449;;;;
Grenoble;Données temps réel;13/10/2019;22:15;455;;;;
Grenoble;Données temps réel;13/10/2019;22:30;453;;;;
Grenoble;Données temps réel;13/10/2019;22:45;412;;;;
Grenoble;Données temps réel;13/10/2019;23:00;420;;;;
Grenoble;Données temps réel;13/10/2019;23:15;429;;;;
Grenoble;Données temps réel;13/10/2019;23:30;431;;;;
Grenoble;Données temps réel;13/10/2019;23:45;414;;;;
Grenoble;Données temps réel;14/10/2019;00:00;409;;;;
Grenoble;Données temps réel;14/10/2019;00:15;395;;;;
Grenoble;Données temps réel;14/10/2019;00:30;396;;;;
Grenoble;Données temps réel;14/10/2019;00:45;369;;;;
Grenoble;Données temps réel;14/10/2019;01:00;386;;;;
Grenoble;Données temps réel;14/10/2019;01:15;379;;;;
Grenoble;Données temps réel;14/10/2019;01:30;365;;;;
Grenoble;Données temps réel;14/10/2019;01:45;347;;;;
Grenoble;Données temps réel;14/10/2019;02:00;351;;;;
Grenoble;Données temps réel;14/10/2019;02:15;387;;;;
Grenoble;Données temps réel;14/10/2019;02:30;381;;;;
Grenoble;Données temps réel;14/10/2019;02:45;371;;;;
Grenoble;Données temps réel;14/10/2019;03:00;364;;;;
Grenoble;Données temps réel;14/10/2019;03:15;380;;;;
Grenoble;Données temps réel;14/10/2019;03:30;374;;;;
Grenoble;Données temps réel;14/10/2019;03:45;377;;;;
Grenoble;Données temps réel;14/10/2019;04:00;382;;;;
Grenoble;Données temps réel;14/10/2019;04:15;382;;;;
Grenoble;Données temps réel;14/10/2019;04:30;384;;;;
Grenoble;Données temps réel;14/10/2019;04:45;384;;;;
Grenoble;Données temps réel;14/10/2019;05:00;384;;;;
Grenoble;Données temps réel;14/10/2019;05:15;388;;;;
Grenoble;Données temps réel;14/10/2019;05:30;397;;;;
Grenoble;Données temps réel;14/10/2019;05:45;407;;;;
Grenoble;Données temps réel;14/10/2019;06:00;413;;;;
Grenoble;Données temps réel;14/10/2019;06:15;425;;;;
Grenoble;Données temps réel;14/10/2019;06:30;423;;;;
Grenoble;Données temps réel;14/10/2019;06:45;428;;;;
Grenoble;Données temps réel;14/10/2019;07:00;440;;;;
Grenoble;Données temps réel;14/10/2019;07:15;461;;;;
Grenoble;Données temps réel;14/10/2019;07:30;464;;;;
Grenoble;Données temps réel;14/10/2019;07:45;470;;;;
Grenoble;Données temps réel;14/10/2019;08:00;476;;;;
Grenoble;Données temps réel;14/10/2019;08:15;477;;;;
Grenoble;Données temps réel;14/10/2019;08:30;480;;;;
Grenoble;Données temps réel;14/10/2019;08:45;484;;;;
Grenoble;Données temps réel;14/10/2019;09:00;486;;;;
Grenoble;Données temps réel;14/10/2019;09:15;487;;;;
Grenoble;Données temps réel;14/10/2019;09:30;486;;;;
Grenoble;Données temps réel;14/10/2019;09:45;485;;;;
Grenoble;Données temps réel;14/10/2019;10:00;465;;;;
Grenoble;Données temps réel;14/10/2019;10:15;457;;;;
Grenoble;Données temps réel;14/10/2019;10:30;461;;;;
Grenoble;Données temps réel;14/10/2019;10:45;451;;;;
Grenoble;Données temps réel;14/10/2019;11:00;451;;;;
Grenoble;Données temps réel;14/10/2019;11:15;452;;;;
Grenoble;Données temps réel;14/10/2019;11:30;457;;;;
Grenoble;Données temps réel;14/10/2019;11:45;452;;;;
Grenoble;Données temps réel;14/10/2019;12:00;479;;;;
Grenoble;Données temps réel;14/10/2019;12:15;474;;;;
Grenoble;Données temps réel;14/10/2019;12:30;481;;;;
Grenoble;Données temps réel;14/10/2019;12:45;479;;;;
Grenoble;Données temps réel;14/10/2019;13:00;477;;;;
Grenoble;Données temps réel;14/10/2019;13:15;479;;;;
Grenoble;Données temps réel;14/10/2019;13:30;462;;;;
Grenoble;Données temps réel;14/10/2019;13:45;455;;;;
Grenoble;Données temps réel;14/10/2019;14:00;448;;;;
Grenoble;Données temps réel;14/10/2019;14:15;455;;;;
Grenoble;Données temps réel;14/10/2019;14:30;448;;;;
Grenoble;Données temps réel;14/10/2019;14:45;447;;;;
Grenoble;Données temps réel;14/10/2019;15:00;445;;;;
Grenoble;Données temps réel;14/10/2019;15:15;459;;;;
Grenoble;Données temps réel;14/10/2019;15:30;474;;;;
Grenoble;Données temps réel;14/10/2019;15:45;489;;;;
Grenoble;Données temps réel;14/10/2019;16:00;499;;;;
Grenoble;Données temps réel;14/10/2019;16:15;468;;;;
Grenoble;Données temps réel;14/10/2019;16:30;478;;;;
Grenoble;Données temps réel;14/10/2019;16:45;468;;;;
Grenoble;Données temps réel;14/10/2019;17:00;466;;;;
Grenoble;Données temps réel;14/10/2019;17:15;466;;;;
Grenoble;Données temps réel;14/10/2019;17:30;476;;;;
Grenoble;Données temps réel;14/10/2019;17:45;477;;;;
Grenoble;Données temps réel;14/10/2019;18:00;486;;;;
Grenoble;Données temps réel;14/10/2019;18:15;477;;;;
Grenoble;Données temps réel;14/10/2019;18:30;494;;;;
Grenoble;Données temps réel;14/10/2019;18:45;503;;;;
Grenoble;Données temps réel;14/10/2019;19:00;521;;;;
Grenoble;Données temps réel;14/10/2019;19:15;541;;;;
Grenoble;Données temps réel;14/10/2019;19:30;511;;;;
Grenoble;Données temps réel;14/10/2019;19:45;510;;;;
Grenoble;Données temps réel;14/10/2019;20:00;497;;;;
Grenoble;Données temps réel;14/10/2019;20:15;484;;;;
Grenoble;Données temps réel;14/10/2019;20:30;475;;;;
Grenoble;Données temps réel;14/10/2019;20:45;473;;;;
Grenoble;Données temps réel;14/10/2019;21:00;478;;;;
Grenoble;Données temps réel;14/10/2019;21:15;485;;;;
Grenoble;Données temps réel;14/10/2019;21:30;488;;;;
Grenoble;Données temps réel;14/10/2019;21:45;466;;;;
Grenoble;Données temps réel;14/10/2019;22:00;480;;;;
Grenoble;Données temps réel;14/10/2019;22:15;487;;;;
Grenoble;Données temps réel;14/10/2019;22:30;464;;;;
Grenoble;Données temps réel;14/10/2019;22:45;469;;;;
Grenoble;Données temps réel;14/10/2019;23:00;484;;;;
Grenoble;Données temps réel;14/10/2019;23:15;469;;;;
Grenoble;Données temps réel;14/10/2019;23:30;458;;;;
Grenoble;Données temps réel;14/10/2019;23:45;450;;;;
Grenoble;Données temps réel;15/10/2019;00:00;430;;;;
Grenoble;Données temps réel;15/10/2019;00:15;437;;;;
Grenoble;Données temps réel;15/10/2019;00:30;440;;;;
Grenoble;Données temps réel;15/10/2019;00:45;440;;;;
Grenoble;Données temps réel;15/10/2019;01:00;441;;;;
Grenoble;Données temps réel;15/10/2019;01:15;442;;;;
Grenoble;Données temps réel;15/10/2019;01:30;441;;;;
Grenoble;Données temps réel;15/10/2019;01:45;436;;;;
Grenoble;Données temps réel;15/10/2019;02:00;439;;;;
Grenoble;Données temps réel;15/10/2019;02:15;433;;;;
Grenoble;Données temps réel;15/10/2019;02:30;453;;;;
Grenoble;Données temps réel;15/10/2019;02:45;459;;;;
Grenoble;Données temps réel;15/10/2019;03:00;451;;;;
Grenoble;Données temps réel;15/10/2019;03:15;450;;;;
Grenoble;Données temps réel;15/10/2019;03:30;426;;;;
Grenoble;Données temps réel;15/10/2019;03:45;419;;;;
Grenoble;Données temps réel;15/10/2019;04:00;430;;;;
Grenoble;Données temps réel;15/10/2019;04:15;427;;;;
Grenoble;Données temps réel;15/10/2019;04:30;424;;;;
Grenoble;Données temps réel;15/10/2019;04:45;428;;;;
Grenoble;Données temps réel;15/10/2019;05:00;417;;;;
Grenoble;Données temps réel;15/10/2019;05:15;425;;;;
Grenoble;Données temps réel;15/10/2019;05:30;423;;;;
Grenoble;Données temps réel;15/10/2019;05:45;433;;;;
Grenoble;Données temps réel;15/10/2019;06:00;432;;;;
Grenoble;Données temps réel;15/10/2019;06:15;440;;;;
Grenoble;Données temps réel;15/10/2019;06:30;454;;;;
Grenoble;Données temps réel;15/10/2019;06:45;456;;;;
Grenoble;Données temps réel;15/10/2019;07:00;473;;;;
Grenoble;Données temps réel;15/10/2019;07:15;491;;;;
Grenoble;Données temps réel;15/10/2019;07:30;478;;;;
Grenoble;Données temps réel;15/10/2019;07:45;471;;;;
Grenoble;Données temps réel;15/10/2019;08:00;484;;;;
Grenoble;Données temps réel;15/10/2019;08:15;486;;;;
Grenoble;Données temps réel;15/10/2019;08:30;497;;;;
Grenoble;Données temps réel;15/10/2019;08:45;495;;;;
Grenoble;Données temps réel;15/10/2019;09:00;502;;;;
Grenoble;Données temps réel;15/10/2019;09:15;503;;;;
Grenoble;Données temps réel;15/10/2019;09:30;505;;;;
Grenoble;Données temps réel;15/10/2019;09:45;504;;;;
Grenoble;Données temps réel;15/10/2019;10:00;507;;;;
Grenoble;Données temps réel;15/10/2019;10:15;512;;;;
Grenoble;Données temps réel;15/10/2019;10:30;513;;;;
Grenoble;Données temps réel;15/10/2019;10:45;510;;;;
Grenoble;Données temps réel;15/10/2019;11:00;514;;;;
Grenoble;Données temps réel;15/10/2019;11:15;504;;;;
Grenoble;Données temps réel;15/10/2019;11:30;511;;;;
Grenoble;Données temps réel;15/10/2019;11:45;505;;;;
Grenoble;Données temps réel;15/10/2019;12:00;515;;;;
Grenoble;Données temps réel;15/10/2019;12:15;514;;;;
Grenoble;Données temps réel;15/10/2019;12:30;506;;;;
Grenoble;Données temps réel;15/10/2019;12:45;504;;;;
Grenoble;Données temps réel;15/10/2019;13:00;508;;;;
Grenoble;Données temps réel;15/10/2019;13:15;509;;;;
Grenoble;Données temps réel;15/10/2019;13:30;509;;;;
Grenoble;Données temps réel;15/10/2019;13:45;499;;;;
Grenoble;Données temps réel;15/10/2019;14:00;496;;;;
Grenoble;Données temps réel;15/10/2019;14:15;496;;;;
Grenoble;Données temps réel;15/10/2019;14:30;491;;;;
Grenoble;Données temps réel;15/10/2019;14:45;482;;;;
Grenoble;Données temps réel;15/10/2019;15:00;483;;;;
Grenoble;Données temps réel;15/10/2019;15:15;473;;;;
Grenoble;Données temps réel;15/10/2019;15:30;491;;;;
Grenoble;Données temps réel;15/10/2019;15:45;504;;;;
Grenoble;Données temps réel;15/10/2019;16:00;504;;;;
Grenoble;Données temps réel;15/10/2019;16:15;497;;;;
Grenoble;Données temps réel;15/10/2019;16:30;489;;;;
Grenoble;Données temps réel;15/10/2019;16:45;483;;;;
Grenoble;Données temps réel;15/10/2019;17:00;478;;;;
Grenoble;Données temps réel;15/10/2019;17:15;481;;;;
Grenoble;Données temps réel;15/10/2019;17:30;482;;;;
Grenoble;Données temps réel;15/10/2019;17:45;468;;;;
Grenoble;Données temps réel;15/10/2019;18:00;477;;;;
Grenoble;Données temps réel;15/10/2019;18:15;490;;;;
Grenoble;Données temps réel;15/10/2019;18:30;507;;;;
Grenoble;Données temps réel;15/10/2019;18:45;509;;;;
Grenoble;Données temps réel;15/10/2019;19:00;524;;;;
Grenoble;Données temps réel;15/10/2019;19:15;532;;;;
Grenoble;Données temps réel;15/10/2019;19:30;526;;;;
Grenoble;Données temps réel;15/10/2019;19:45;521;;;;
Grenoble;Données temps réel;15/10/2019;20:00;521;;;;
Grenoble;Données temps réel;15/10/2019;20:15;509;;;;
Grenoble;Données temps réel;15/10/2019;20:30;497;;;;
Grenoble;Données temps réel;15/10/2019;20:45;485;;;;
Grenoble;Données temps réel;15/10/2019;21:00;491;;;;
Grenoble;Données temps réel;15/10/2019;21:15;493;;;;
Grenoble;Données temps réel;15/10/2019;21:30;486;;;;
Grenoble;Données temps réel;15/10/2019;21:45;474;;;;
Grenoble;Données temps réel;15/10/2019;22:00;471;;;;
Grenoble;Données temps réel;15/10/2019;22:15;483;;;;
Grenoble;Données temps réel;15/10/2019;22:30;484;;;;
Grenoble;Données temps réel;15/10/2019;22:45;474;;;;
Grenoble;Données temps réel;15/10/2019;23:00;448;;;;
Grenoble;Données temps réel;15/10/2019;23:15;459;;;;
Grenoble;Données temps réel;15/10/2019;23:30;445;;;;
Grenoble;Données temps réel;15/10/2019;23:45;445;;;;
Grenoble;Données temps réel;16/10/2019;00:00;437;;;;
Grenoble;Données temps réel;16/10/2019;00:15;434;;;;
Grenoble;Données temps réel;16/10/2019;00:30;429;;;;
Grenoble;Données temps réel;16/10/2019;00:45;433;;;;
Grenoble;Données temps réel;16/10/2019;01:00;444;;;;
Grenoble;Données temps réel;16/10/2019;01:15;446;;;;
Grenoble;Données temps réel;16/10/2019;01:30;442;;;;
Grenoble;Données temps réel;16/10/2019;01:45;436;;;;
Grenoble;Données temps réel;16/10/2019;02:00;442;;;;
Grenoble;Données temps réel;16/10/2019;02:15;446;;;;
Grenoble;Données temps réel;16/10/2019;02:30;447;;;;
Grenoble;Données temps réel;16/10/2019;02:45;449;;;;
Grenoble;Données temps réel;16/10/2019;03:00;449;;;;
Grenoble;Données temps réel;16/10/2019;03:15;451;;;;
Grenoble;Données temps réel;16/10/2019;03:30;457;;;;
Grenoble;Données temps réel;16/10/2019;03:45;454;;;;
Grenoble;Données temps réel;16/10/2019;04:00;464;;;;
Grenoble;Données temps réel;16/10/2019;04:15;455;;;;
Grenoble;Données temps réel;16/10/2019;04:30;441;;;;
Grenoble;Données temps réel;16/10/2019;04:45;438;;;;
Grenoble;Données temps réel;16/10/2019;05:00;442;;;;
Grenoble;Données temps réel;16/10/2019;05:15;447;;;;
Grenoble;Données temps réel;16/10/2019;05:30;449;;;;
Grenoble;Données temps réel;16/10/2019;05:45;460;;;;
Grenoble;Données temps réel;16/10/2019;06:00;463;;;;
Grenoble;Données temps réel;16/10/2019;06:15;468;;;;
Grenoble;Données temps réel;16/10/2019;06:30;479;;;;
Grenoble;Données temps réel;16/10/2019;06:45;476;;;;
Grenoble;Données temps réel;16/10/2019;07:00;496;;;;
Grenoble;Données temps réel;16/10/2019;07:15;507;;;;
Grenoble;Données temps réel;16/10/2019;07:30;517;;;;
Grenoble;Données temps réel;16/10/2019;07:45;528;;;;
Grenoble;Données temps réel;16/10/2019;08:00;533;;;;
Grenoble;Données temps réel;16/10/2019;08:15;527;;;;
Grenoble;Données temps réel;16/10/2019;08:30;530;;;;
Grenoble;Données temps réel;16/10/2019;08:45;537;;;;
Grenoble;Données temps réel;16/10/2019;09:00;533;;;;
Grenoble;Données temps réel;16/10/2019;09:15;538;;;;
Grenoble;Données temps réel;16/10/2019;09:30;529;;;;
Grenoble;Données temps réel;16/10/2019;09:45;536;;;;
Grenoble;Données temps réel;16/10/2019;10:00;535;;;;
Grenoble;Données temps réel;16/10/2019;10:15;526;;;;
Grenoble;Données temps réel;16/10/2019;10:30;524;;;;
Grenoble;Données temps réel;16/10/2019;10:45;524;;;;
Grenoble;Données temps réel;16/10/2019;11:00;524;;;;
Grenoble;Données temps réel;16/10/2019;11:15;528;;;;
Grenoble;Données temps réel;16/10/2019;11:30;530;;;;
Grenoble;Données temps réel;16/10/2019;11:45;532;;;;
Grenoble;Données temps réel;16/10/2019;12:00;531;;;;
Grenoble;Données temps réel;16/10/2019;12:15;524;;;;
Grenoble;Données temps réel;16/10/2019;12:30;520;;;;
Grenoble;Données temps réel;16/10/2019;12:45;520;;;;
Grenoble;Données temps réel;16/10/2019;13:00;520;;;;
Grenoble;Données temps réel;16/10/2019;13:15;522;;;;
Grenoble;Données temps réel;16/10/2019;13:30;521;;;;
Grenoble;Données temps réel;16/10/2019;13:45;513;;;;
Grenoble;Données temps réel;16/10/2019;14:00;505;;;;
Grenoble;Données temps réel;16/10/2019;14:15;500;;;;
